VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
2354780,1,1,1,2007,2,2492572,2,1,2,2,1,1,2,8274111,2,65,2,208,2,1,0,0,0,1,1,1,1,3,0,2,2,2,3,100,1,1,1
2354827,1,1,1,2007,2,2492621,1,1,1,1,1,1,1,8274303,1,36,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,3,26,1,0,5
2354827,1,1,1,2007,2,2492621,1,1,1,1,1,1,1,8274304,2,34,1,0,2,2,1,0,0,2,0,2,0,1,2,2,2,2,3,26,1,0,5
2354827,1,1,1,2007,2,2492621,1,1,1,1,1,1,1,8274305,1,17,1,0,2,1,0,0,0,2,0,2,0,1,2,2,2,2,5,26,1,0,5
2354827,1,1,1,2007,2,2492621,1,1,1,1,1,1,1,8274306,1,15,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,3,26,3,0,5
2354827,1,1,1,2007,2,2492621,1,1,1,1,1,1,1,8274307,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,26,0,0,5
2354976,1,1,1,2007,2,2492773,1,1,1,2,2,1,1,8274857,1,72,1,0,0,2,2,2,2,1,0,1,1,0,0,0,2,2,0,26,3,0,2
2354976,1,1,1,2007,2,2492773,1,1,1,2,2,1,1,8274858,2,67,2,208,1,1,0,0,0,1,1,2,0,1,1,0,2,2,2,100,1,0,2
2355096,1,1,1,2008,2,2492895,1,1,1,1,1,1,1,8275308,1,36,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,0,5
2355096,1,1,1,2008,2,2492895,1,1,1,1,1,1,1,8275309,2,35,1,0,2,2,1,0,0,1,0,2,0,1,1,0,2,2,5,26,1,0,5
2355096,1,1,1,2008,2,2492895,1,1,1,1,1,1,1,8275310,1,16,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,26,3,0,5
2355096,1,1,1,2008,2,2492895,1,1,1,1,1,1,1,8275311,1,15,1,0,2,1,0,0,0,1,0,2,0,4,2,2,2,2,5,26,1,0,5
2355096,1,1,1,2008,2,2492895,1,1,1,1,1,1,1,8275312,1,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,26,0,0,5
2355476,1,1,1,2010,2,2493282,2,1,1,2,1,1,1,8276702,1,44,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,7,14,1,1,4
2355476,1,1,1,2010,2,2493282,2,1,1,2,1,1,1,8276703,2,33,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,86,1,0,4
2355476,1,1,1,2010,2,2493282,2,1,1,2,1,1,1,8276704,2,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,6,3,0,4
2355476,1,1,1,2010,2,2493282,2,1,1,2,1,1,1,8276705,2,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,26,0,0,4
2355488,1,1,1,2010,2,2493294,1,1,1,1,1,1,1,8276748,1,34,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,0,4
2355488,1,1,1,2010,2,2493294,1,1,1,1,1,1,1,8276749,2,33,1,0,2,2,1,0,0,1,0,2,0,3,0,2,2,2,5,26,1,1,4
2355488,1,1,1,2010,2,2493294,1,1,1,1,1,1,1,8276750,1,15,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,78,3,0,4
2355488,1,1,1,2010,2,2493294,1,1,1,1,1,1,1,8276751,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,4
2355772,1,1,1,2012,2,2493598,1,1,1,2,1,1,1,8277643,2,67,1,0,2,1,0,0,0,1,0,1,1,1,1,0,2,2,3,26,1,0,1
2355837,1,1,1,2012,2,2493664,1,1,1,1,1,1,1,8277827,2,52,1,0,1,1,0,0,0,5,0,2,0,2,0,1,2,2,4,6,1,0,4
2355837,1,1,1,2012,2,2493664,1,1,1,1,1,1,1,8277828,1,50,1,0,1,1,0,0,0,5,0,2,0,2,0,1,2,2,4,26,1,0,4
2355837,1,1,1,2012,2,2493664,1,1,1,1,1,1,1,8277829,1,24,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,26,1,0,4
2355837,1,1,1,2012,2,2493664,1,1,1,1,1,1,1,8277830,1,22,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,9,26,3,0,4
2355920,1,1,1,2012,2,2493751,1,1,1,1,1,1,3,8278063,1,35,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,0,5
2355920,1,1,1,2012,2,2493751,1,1,1,1,1,1,3,8278064,2,35,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,7,26,1,0,5
2355920,1,1,1,2012,2,2493751,1,1,1,1,1,1,3,8278065,2,15,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,26,3,0,5
2355920,1,1,1,2012,2,2493751,1,1,1,1,1,1,3,8278066,1,11,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,26,0,0,5
2355920,1,1,1,2012,2,2493751,1,1,1,1,1,1,3,8278067,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,5
2356084,1,1,1,2013,2,2493918,1,1,1,1,1,1,3,8278556,1,34,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,6,1,0,4
2356084,1,1,1,2013,2,2493918,1,1,1,1,1,1,3,8278557,2,35,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,26,1,0,4
2356084,1,1,1,2013,2,2493918,1,1,1,1,1,1,3,8278558,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,26,0,0,4
2356084,1,1,1,2013,2,2493918,1,1,1,1,1,1,3,8278559,2,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,26,0,0,4
2356102,1,4,1,2013,2,2493936,1,1,1,1,1,1,3,8278619,1,23,2,159,2,1,0,0,0,1,2,2,0,1,1,0,1,2,7,100,1,0,1
2356155,1,1,1,2013,2,2493989,1,1,1,2,2,1,1,8278751,2,77,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,26,3,0,1
2356206,1,1,1,2013,2,2494044,1,1,1,1,1,1,3,8278910,1,30,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,4,82,1,0,4
2356206,1,1,1,2013,2,2494044,1,1,1,1,1,1,3,8278911,2,33,1,0,2,1,0,0,0,1,0,2,0,4,2,2,2,2,9,82,1,0,4
2356206,1,1,1,2013,2,2494044,1,1,1,1,1,1,3,8278912,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,82,0,0,4
2356206,1,1,1,2013,2,2494044,1,1,1,1,1,1,3,8278913,2,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,82,0,0,4
2356314,1,4,1,2014,2,2494153,1,1,1,2,1,1,3,8279185,2,47,1,0,1,1,0,0,0,5,0,2,0,2,0,1,2,2,4,26,1,6,1
2356326,1,1,1,2014,2,2494165,1,1,1,2,1,1,1,8279223,1,70,1,0,2,1,0,0,0,1,0,1,1,2,0,1,2,2,5,26,1,2,1
2356459,1,4,1,2014,2,2494311,1,1,1,1,1,1,3,8279657,1,32,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,18,1,0,4
2356459,1,4,1,2014,2,2494311,1,1,1,1,1,1,3,8279658,2,32,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,38,1,0,4
2356459,1,4,1,2014,2,2494311,1,1,1,1,1,1,3,8279659,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,4
2356459,1,4,1,2014,2,2494311,1,1,1,1,1,1,3,8279660,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,4
2356718,1,1,1,2015,2,2494590,1,1,1,1,1,1,4,8280545,2,21,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,1,4,26,2,0,4
2356718,1,1,1,2015,2,2494590,1,1,1,1,1,1,4,8280546,1,21,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,1,5,26,1,0,4
2356718,1,1,1,2015,2,2494590,1,1,1,1,1,1,4,8280547,1,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,1,0,26,0,0,4
2356718,1,1,1,2015,2,2494590,1,1,1,1,1,1,4,8280548,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,26,0,0,4
2356788,1,4,1,2015,2,2494661,2,1,1,2,2,1,3,8280825,1,70,1,0,0,1,0,0,0,5,0,2,0,3,0,2,2,2,0,26,1,6,1
2357004,1,1,1,6028,6,2494881,1,1,1,2,1,1,1,8281637,1,27,1,0,1,1,0,0,0,3,0,2,0,3,0,3,2,2,6,26,1,0,1
2357143,1,1,3,6028,6,2495021,3,6,1,2,2,4,1,8282068,1,57,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,1,3
2357143,1,1,3,6028,6,2495021,3,6,1,2,2,4,1,8282069,2,42,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,26,1,0,3
2357143,1,1,3,6028,6,2495021,3,6,1,2,2,4,1,8282070,1,7,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,26,0,0,3
2357516,1,1,2,6035,6,2495411,1,1,1,2,1,1,2,8283237,1,59,1,0,2,2,2,2,2,5,0,1,1,0,0,0,2,2,3,26,3,6,4
2357516,1,1,2,6035,6,2495411,1,1,1,2,1,1,2,8283238,2,46,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,26,3,1,4
2357516,1,1,2,6035,6,2495411,1,1,1,2,1,1,2,8283239,2,16,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,26,3,0,4
2357516,1,1,2,6035,6,2495411,1,1,1,2,1,1,2,8283240,2,13,1,0,1,0,0,0,0,5,0,2,0,0,0,0,2,2,2,26,0,6,4
2357564,1,1,2,6035,6,2495459,1,1,1,1,1,1,1,8283392,2,64,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,1,2
2357564,1,1,2,6035,6,2495459,1,1,1,1,1,1,1,8283393,2,19,1,0,1,1,0,0,0,1,0,2,0,1,1,2,2,2,4,26,1,0,2
2357620,1,1,2,6035,6,2495515,2,1,1,1,1,1,1,8283566,2,66,1,0,0,2,2,2,2,5,0,1,4,0,0,0,2,2,0,26,3,0,3
2357620,1,1,2,6035,6,2495515,2,1,1,1,1,1,1,8283567,1,33,1,0,1,2,2,1,0,5,0,2,0,2,0,2,2,2,2,26,1,0,3
2357620,1,1,2,6035,6,2495515,2,1,1,1,1,1,1,8283568,1,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,26,3,1,3
2357827,1,1,1,6091,6,2495732,1,1,1,2,1,1,1,8284133,2,26,1,0,2,1,0,0,0,2,0,2,0,3,0,1,2,2,2,26,1,0,3
2357827,1,1,1,6091,6,2495732,1,1,1,2,1,1,1,8284134,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,26,0,0,3
2357827,1,1,1,6091,6,2495732,1,1,1,2,1,1,1,8284135,2,8,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,26,0,0,3
2358154,2,0,1,6260,6,2496065,0,0,0,0,0,0,0,8285158,1,62,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,5
2358154,2,0,1,6260,6,2496065,0,0,0,0,0,0,0,8285159,1,17,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,5
2358154,2,0,1,6260,6,2496065,0,0,0,0,0,0,0,8285160,1,56,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,5
2358154,2,0,1,6260,6,2496065,0,0,0,0,0,0,0,8285161,1,47,2,208,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,5
2358154,2,0,1,6260,6,2496065,0,0,0,0,0,0,0,8285162,1,29,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,5
2358233,1,1,1,6260,6,2496150,1,1,1,2,2,1,1,8285414,1,76,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,26,3,6,1
2358246,1,1,1,6270,6,2496163,1,6,1,2,1,1,5,8285457,1,54,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,1,2
2358246,1,1,1,6270,6,2496163,1,6,1,2,1,1,5,8285458,2,54,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,3,26,3,1,2
2358246,1,1,1,6270,6,2496164,2,4,1,2,2,2,1,8285459,1,78,1,0,2,1,0,0,0,5,0,1,1,2,0,2,2,2,3,26,1,2,4
2358246,1,1,1,6270,6,2496164,2,4,1,2,2,2,1,8285460,2,68,1,0,0,2,2,2,2,1,0,1,1,0,0,0,2,2,0,26,3,1,4
2358246,1,1,1,6270,6,2496164,2,4,1,2,2,2,1,8285461,2,31,1,0,0,2,1,0,0,5,0,1,4,1,1,0,2,2,0,26,1,0,4
2358246,1,1,1,6270,6,2496164,2,4,1,2,2,2,1,8285462,1,40,1,0,0,1,0,0,0,5,0,2,0,1,2,2,2,2,0,26,1,0,4
2358421,1,1,1,6274,6,2496346,1,1,1,2,1,1,1,8285980,1,84,1,0,2,2,2,2,2,4,0,1,3,0,0,0,2,2,3,26,3,0,4
2358421,1,1,1,6274,6,2496346,1,1,1,2,1,1,1,8285981,2,61,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,3,26,1,0,4
2358421,1,1,1,6274,6,2496346,1,1,1,2,1,1,1,8285982,1,27,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,3,26,1,0,4
2358421,1,1,1,6274,6,2496346,1,1,1,2,1,1,1,8285983,1,20,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,26,3,0,4
2358496,1,1,2,6274,6,2496442,1,1,1,1,1,1,2,8286195,2,37,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,26,1,0,2
2358496,1,1,2,6274,6,2496442,1,1,1,1,1,1,2,8286196,2,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,26,0,0,2
2358910,1,1,3,6371,6,2496866,1,6,1,2,1,1,1,8287501,1,63,1,0,1,1,0,0,0,5,0,2,0,3,0,1,2,2,2,26,1,1,3
2358910,1,1,3,6371,6,2496866,1,6,1,2,1,1,1,8287502,2,56,1,0,1,1,0,0,0,5,0,1,1,3,0,2,2,2,2,26,1,1,3
2358910,1,1,3,6371,6,2496866,1,6,1,2,1,1,1,8287503,1,20,1,0,1,1,0,0,0,5,0,2,0,4,2,2,2,2,5,26,1,0,3
2358923,1,1,3,6371,6,2496880,1,6,1,2,2,3,1,8287528,1,46,1,0,1,2,2,1,0,1,0,2,0,1,1,0,2,2,2,26,1,0,2
2358923,1,1,3,6371,6,2496880,1,6,1,2,2,3,1,8287529,1,67,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,26,3,0,2
2358994,1,1,3,6371,6,2496952,1,4,1,2,2,4,1,8287647,1,60,1,0,0,1,0,0,0,5,0,2,0,4,3,2,2,2,0,26,1,0,1
2359051,1,1,2,6371,6,2497010,2,1,1,2,1,1,3,8287787,2,57,1,0,0,1,0,0,0,5,0,1,4,4,2,2,2,2,0,62,1,0,2
2359051,1,1,2,6371,6,2497010,2,1,1,2,1,1,3,8287788,2,22,1,0,2,1,0,0,0,4,0,2,0,1,2,2,2,2,2,26,1,0,2
2359154,1,1,2,6371,6,2497116,1,1,1,1,1,1,1,8288084,1,46,1,0,1,1,0,0,0,1,0,2,0,3,0,2,2,2,4,50,1,0,1
2359291,1,1,2,6408,6,2497278,2,1,1,2,2,1,3,8288464,2,22,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,26,3,0,3
2359291,1,1,2,6408,6,2497278,2,1,1,2,2,1,3,8288465,2,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,26,0,0,3
2359291,1,1,2,6408,6,2497278,2,1,1,2,2,1,3,8288466,2,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,26,0,0,3
2359346,1,1,2,6408,6,2497334,1,1,1,2,1,1,1,8288640,2,64,1,0,2,2,2,2,2,1,0,1,2,0,0,0,2,2,3,26,3,6,4
2359346,1,1,2,6408,6,2497334,1,1,1,2,1,1,1,8288641,1,24,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,1,5,26,1,1,4
2359346,1,1,2,6408,6,2497334,1,1,1,2,1,1,1,8288642,2,22,1,0,2,2,2,1,0,5,0,2,0,1,2,2,2,2,3,62,1,0,4
2359346,1,1,2,6408,6,2497334,1,1,1,2,1,1,1,8288643,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,26,0,0,4
2359430,1,1,2,6410,6,2497423,1,1,1,1,1,1,1,8288916,1,34,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,26,1,0,1
2359562,1,1,1,6412,6,2497562,1,1,1,1,1,1,3,8289324,2,40,1,0,1,2,1,0,0,5,0,2,0,1,2,2,2,2,4,6,1,0,3
2359562,1,1,1,6412,6,2497562,1,1,1,1,1,1,3,8289325,2,18,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,6,3,0,3
2359562,1,1,1,6412,6,2497562,1,1,1,1,1,1,3,8289326,1,66,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,6,3,0,3
2359834,1,1,1,6427,6,2497845,1,1,1,2,2,1,1,8290145,2,78,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,0,1
2359869,1,1,1,6427,6,2497889,1,1,1,2,1,1,3,8290263,2,49,1,0,2,2,2,2,1,1,0,1,1,0,0,0,2,2,9,2,2,1,2
2359869,1,1,1,6427,6,2497889,1,1,1,2,1,1,3,8290264,1,18,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,2,1,0,2
2359988,1,1,1,6427,6,2498010,1,1,1,1,1,1,1,8290650,1,42,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,30,1,0,2
2359988,1,1,1,6427,6,2498010,1,1,1,1,1,1,1,8290651,2,44,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,2
2360280,1,5,1,6427,6,2498311,2,1,1,2,1,1,3,8291625,1,35,2,225,2,1,0,0,0,5,3,2,0,1,2,2,2,2,5,100,1,0,1
2360542,1,1,1,6427,6,2498578,1,1,1,2,2,1,1,8292376,2,77,1,0,2,2,2,2,2,1,0,1,2,0,0,0,2,2,3,30,3,0,1
2360812,1,1,1,6427,6,2498851,1,1,1,1,1,1,1,8293126,1,74,1,0,1,1,0,0,0,1,0,1,3,1,2,1,2,2,4,30,1,0,3
2360812,1,1,1,6427,6,2498851,1,1,1,1,1,1,1,8293127,2,55,1,0,2,1,0,0,0,1,0,1,3,1,2,1,2,2,7,30,1,0,3
2360812,1,1,1,6427,6,2498851,1,1,1,1,1,1,1,8293128,1,25,1,0,2,1,0,0,0,1,0,2,0,1,3,2,2,2,9,30,1,0,3
2360859,1,1,1,6427,6,2498898,1,1,1,1,1,1,1,8293246,1,55,1,0,1,2,2,2,2,4,0,2,0,0,0,0,2,2,4,30,3,1,4
2360859,1,1,1,6427,6,2498898,1,1,1,1,1,1,1,8293247,2,47,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,4,30,1,1,4
2360859,1,1,1,6427,6,2498898,1,1,1,1,1,1,1,8293248,1,17,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,30,3,0,4
2360859,1,1,1,6427,6,2498898,1,1,1,1,1,1,1,8293249,1,16,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,30,3,1,4
2360916,1,1,1,6427,6,2498959,1,1,1,1,1,1,1,8293438,1,50,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,30,1,0,5
2360916,1,1,1,6427,6,2498959,1,1,1,1,1,1,1,8293439,2,50,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,5
2360916,1,1,1,6427,6,2498959,1,1,1,1,1,1,1,8293440,2,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,5
2360916,1,1,1,6427,6,2498959,1,1,1,1,1,1,1,8293441,2,15,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,5
2360916,1,1,1,6427,6,2498959,1,1,1,1,1,1,1,8293442,1,20,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,5
2361012,1,1,1,6427,6,2499056,1,1,1,1,1,1,6,8293727,1,51,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,7,2,1,0,4
2361012,1,1,1,6427,6,2499056,1,1,1,1,1,1,6,8293728,2,47,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,7,6,2,0,4
2361012,1,1,1,6427,6,2499056,1,1,1,1,1,1,6,8293729,1,26,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,9,6,1,0,4
2361012,1,1,1,6427,6,2499056,1,1,1,1,1,1,6,8293730,2,23,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,7,2,1,0,4
2361515,1,1,1,6434,6,2499571,1,1,1,1,1,1,1,8295218,2,40,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,4,30,1,0,4
2361515,1,1,1,6434,6,2499571,1,1,1,1,1,1,1,8295219,1,50,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,4,30,1,0,4
2361515,1,1,1,6434,6,2499571,1,1,1,1,1,1,1,8295220,1,22,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,5,30,1,0,4
2361515,1,1,1,6434,6,2499571,1,1,1,1,1,1,1,8295221,1,16,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,5,30,3,0,4
2361656,1,1,1,6490,6,2499715,1,1,1,1,1,1,1,8295611,1,27,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,30,1,0,1
2361788,1,1,1,6490,6,2499850,1,1,1,2,1,1,1,8296032,2,73,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,1,2
2361788,1,1,1,6490,6,2499850,1,1,1,2,1,1,1,8296033,1,41,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,2
2361797,1,1,1,6490,6,2499859,1,1,1,2,1,1,1,8296059,1,68,1,0,2,1,0,0,0,1,0,1,3,1,1,0,2,2,3,30,1,0,1
2361830,1,1,1,6490,6,2499892,1,1,1,2,1,1,1,8296164,1,64,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,2
2361830,1,1,1,6490,6,2499892,1,1,1,2,1,1,1,8296165,2,55,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,6,30,3,0,2
2361911,1,1,1,6490,6,2499980,1,1,1,1,1,1,1,8296417,2,59,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,1
2361973,1,1,1,6490,6,2500045,1,1,1,2,2,1,1,8296594,2,71,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,3,2
2361973,1,1,1,6490,6,2500045,1,1,1,2,2,1,1,8296595,1,67,1,0,0,2,2,1,0,1,0,1,1,1,1,0,2,2,1,30,1,5,2
2362176,1,1,1,6515,6,2500259,1,1,1,1,1,1,1,8297195,2,61,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,6,30,3,0,1
2362387,1,1,1,6515,6,2500473,1,1,1,1,1,1,1,8297742,1,50,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,5
2362387,1,1,1,6515,6,2500473,1,1,1,1,1,1,1,8297743,2,42,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,6,1,0,5
2362387,1,1,1,6515,6,2500473,1,1,1,1,1,1,1,8297744,2,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,5
